9783 23 342 343 371
9784 23 342 343 372
9785 21 342 343 344
9786 23 344 343 371
9787 23 344 343 372
9788 56 371 343 372
9789 23 343 344 373
9790 23 343 344 374
9791 21 343 344 345
9792 23 345 344 373
9793 23 345 344 374
9794 56 373 344 374
9795 23 344 345 375
9796 23 344 345 376
9797 21 344 345 346
9798 23 346 345 375
9799 23 346 345 376
9800 56 375 345 376
9801 23 346 347 379
9802 23 346 347 380
9803 25 346 347 348
9804 58 379 347 348
9805 58 380 347 348
9806 56 379 347 380
9807 23 345 346 377
9808 23 345 346 378
9809 21 345 346 347
9810 23 347 346 377
9811 23 347 346 378
9812 56 377 346 378
9813 30 347 348 349
9814 60 2014 1989 1988
9815 60 2015 1989 1988
9816 60 2016 1989 1988
9817 59 2014 1989 2015
9818 59 2014 1989 2016
9819 59 2015 1989 2016
9820 50 5158 5163 5162
9821 51 5158 5163 5193
9822 51 5162 5163 5193
9823 30 5156 5157 5158
9824 50 6340 6345 6344
9825 51 6340 6345 6375
9826 51 6344 6345 6375
9827 50 6343 6344 6345
9828 51 6343 6344 6374
9829 51 6345 6344 6374
9830 50 6064 6065 6066
9831 51 6064 6065 6092
9832 51 6066 6065 6092
9833 50 5161 5162 5163
9834 51 5161 5162 5192
9835 51 5163 5162 5192
9836 46 6062 6063 6064
9837 42 4000 3999 3996
9838 60 4025 4000 3999
9839 60 4026 4000 3999
9840 60 4027 4000 3999
9841 59 4025 4000 4026
9842 59 4025 4000 4027
9843 59 4026 4000 4027
9844 26 2209 2210 2237
9845 26 2209 2210 2238
9846 26 2209 2210 2239
9847 59 2237 2210 2238
9848 59 2237 2210 2239
9849 59 2238 2210 2239
9850 23 7238 7239 7271
9851 23 7238 7239 7272
9852 24 7238 7239 7240
9853 57 7271 7239 7240
9854 57 7272 7239 7240
9855 56 7271 7239 7272
9856 44 2183 2209 2235
9857 44 2183 2209 2236
9858 39 2210 2209 2183
9859 40 2210 2209 2235
9860 40 2210 2209 2236
9861 56 2235 2209 2236
9862 58 7267 7237 7236
9863 58 7268 7237 7236
9864 25 7238 7237 7236
9865 23 7238 7237 7267
9866 23 7238 7237 7268
9867 56 7267 7237 7268
9868 30 7237 7236 7233
9869 23 6223 6224 6255
9870 23 6223 6224 6256
9871 21 6223 6224 6225
9872 23 6225 6224 6255
9873 23 6225 6224 6256
9874 56 6255 6224 6256
9875 23 7237 7238 7269
9876 23 7237 7238 7270
9877 21 7237 7238 7239
9878 23 7239 7238 7269
9879 23 7239 7238 7270
9880 56 7269 7238 7270
9881 50 3995 3996 3997
9882 54 3995 3996 3999
9883 54 3997 3996 3999
9884 50 7232 7233 7234
9885 54 7232 7233 7236
9886 54 7234 7233 7236
9887 3 2147 2149 2180
9888 3 2147 2149 2181
9889 3 2147 2149 2182
9890 59 2180 2149 2181
9891 59 2180 2149 2182
9892 59 2181 2149 2182
9893 50 3996 3997 3998
9894 51 3996 3997 4023
9895 51 3998 3997 4023
9896 28 2209 2183 2184
9897 61 2211 2183 2184
9898 27 2209 2183 2211
9899 23 2188 2189 2220
9900 23 2188 2189 2221
9901 21 2188 2189 2190
9902 23 2190 2189 2220
9903 23 2190 2189 2221
9904 56 2220 2189 2221
9905 29 7239 7240 7241
9906 20 1823 3778 3777
9907 23 1823 3778 3804
9908 23 1823 3778 3805
9909 11 3777 3778 3804
9910 11 3777 3778 3805
9911 56 3804 3778 3805
9912 11 366 367 393
9913 11 366 367 394
9914 9 366 367 3777
9915 56 393 367 394
9916 11 3777 367 393
9917 11 3777 367 394
9918 57 3780 3753 3752
9919 57 3781 3753 3752
9920 24 3754 3753 3752
9921 23 3754 3753 3780
9922 23 3754 3753 3781
9923 56 3780 3753 3781
9924 14 3777 3751 3752
9925 61 3779 3751 3752
9926 13 3777 3751 3779
9927 29 3753 3752 3751
9928 18 367 3777 3751
9929 19 367 3777 3803
9930 16 367 3777 3778
9931 43 3751 3777 3803
9932 18 3778 3777 3751
9933 19 3778 3777 3803
9934 57 6303 6276 6275
9935 57 6304 6276 6275
9936 24 6277 6276 6275
9937 23 6277 6276 6303
9938 23 6277 6276 6304
9939 56 6303 6276 6304
9940 23 3753 3754 3782
9941 23 3753 3754 3783
9942 21 3753 3754 3755
9943 23 3755 3754 3782
9944 23 3755 3754 3783
9945 56 3782 3754 3783
9946 23 3754 3755 3784
9947 23 3754 3755 3785
9948 21 3754 3755 3756
9949 23 3756 3755 3784
9950 23 3756 3755 3785
9951 56 3784 3755 3785
9952 29 6276 6275 6274
9953 29 2185 2184 2183
9954 60 5425 5400 5399
9955 60 5426 5400 5399
9956 60 5427 5400 5399
9957 59 5425 5400 5426
9958 59 5425 5400 5427
9959 59 5426 5400 5427
9960 28 6300 6274 6275
9961 61 6302 6274 6275
9962 27 6300 6274 6302
9963 60 6096 6071 6070
9964 60 6097 6071 6070
9965 60 6098 6071 6070
9966 59 6096 6071 6097
9967 59 6096 6071 6098
9968 59 6097 6071 6098
9969 53 6065 6064 6063
9970 53 6069 6064 6063
9971 50 6065 6064 6069
9972 50 1976 1977 1978
9973 45 1980 1977 1976
9974 45 1980 1977 1978
9975 50 6065 6066 6067
9976 51 6065 6066 6093
9977 51 6067 6066 6093
9978 49 1977 1980 1981
9979 48 1977 1980 1990
9980 61 1990 1980 1981
9981 42 6071 6070 6067
9982 50 6064 6069 6068
9983 51 6064 6069 6095
9984 51 6068 6069 6095
9985 50 6067 6068 6069
9986 51 6067 6068 6094
9987 51 6069 6068 6094
9988 50 6066 6067 6068
9989 54 6066 6067 6070
9990 54 6068 6067 6070
9991 50 5394 5395 5396
9992 51 5394 5395 5422
9993 51 5396 5395 5422
9994 50 1985 1986 1987
9995 51 1985 1986 2012
9996 51 1987 1986 2012
9997 50 1982 1987 1986
9998 51 1982 1987 2013
9999 51 1986 1987 2013
10000 50 5393 5394 5395
10001 51 5393 5394 5421
10002 51 5395 5394 5421
10003 53 1983 1982 1981
10004 53 1987 1982 1981
10005 50 1983 1982 1987
10006 46 1980 1981 1982
10007 50 5395 5396 5397
10008 54 5395 5396 5399
10009 54 5397 5396 5399
10010 23 3144 3145 3176
10011 23 3144 3145 3177
10012 21 3144 3145 3146
10013 23 3146 3145 3176
10014 23 3146 3145 3177
10015 56 3176 3145 3177
10016 23 3145 3146 3178
10017 23 3145 3146 3179
10018 25 3145 3146 3147
10019 58 3178 3146 3147
10020 58 3179 3146 3147
10021 56 3178 3146 3179
10022 44 6274 6300 6326
10023 44 6274 6300 6327
10024 39 6301 6300 6274
10025 40 6301 6300 6326
10026 40 6301 6300 6327
10027 56 6326 6300 6327
10028 57 1485 1458 1457
10029 57 1486 1458 1457
10030 24 1459 1458 1457
10031 23 1459 1458 1485
10032 23 1459 1458 1486
10033 56 1485 1458 1486
10034 5 2147 2146 2145
10035 61 2150 2146 2145
10036 4 2147 2146 2150
10037 3 2147 2148 2177
10038 3 2147 2148 2178
10039 3 2147 2148 2179
10040 59 2177 2148 2178
10041 59 2177 2148 2179
10042 59 2178 2148 2179
10043 43 3308 3334 3360
10044 18 3335 3334 3308
10045 18 6245 3334 3308
10046 19 3335 3334 3360
10047 16 3335 3334 6245
10048 19 6245 3334 3360
10049 33 2148 2147 2146
10050 33 2149 2147 2146
10051 15 2607 2147 2146
10052 32 2148 2147 2149
10053 31 2148 2147 2607
10054 31 2149 2147 2607
10055 1 2147 2607 2606
10056 2 2147 2607 2633
10057 2 2147 2607 2634
10058 11 2606 2607 2633
10059 11 2606 2607 2634
10060 56 2633 2607 2634
10061 43 2580 2606 2632
10062 18 2607 2606 2580
10063 18 3335 2606 2580
10064 19 2607 2606 2632
10065 16 2607 2606 3335
10066 19 3335 2606 2632
10067 29 2582 2581 2580
10068 14 2606 2580 2581
10069 61 2608 2580 2581
10070 13 2606 2580 2608
10071 9 2606 3335 3334
10072 11 2606 3335 3361
10073 11 2606 3335 3362
10074 11 3334 3335 3361
10075 11 3334 3335 3362
10076 56 3361 3335 3362
10077 57 2609 2582 2581
10078 57 2610 2582 2581
10079 24 2583 2582 2581
10080 23 2583 2582 2609
10081 23 2583 2582 2610
10082 56 2609 2582 2610
10083 14 3334 3308 3309
10084 61 3336 3308 3309
10085 13 3334 3308 3336
10086 23 1460 1461 1491
10087 23 1460 1461 1492
10088 21 1460 1461 1462
10089 23 1462 1461 1491
10090 23 1462 1461 1492
10091 56 1491 1461 1492
10092 29 2144 2145 2146
10093 23 1458 1459 1487
10094 23 1458 1459 1488
10095 21 1458 1459 1460
10096 23 1460 1459 1487
10097 23 1460 1459 1488
10098 56 1487 1459 1488
10099 23 1459 1460 1489
10100 23 1459 1460 1490
10101 21 1459 1460 1461
10102 23 1461 1460 1489
10103 23 1461 1460 1490
10104 56 1489 1460 1490
10105 23 1461 1462 1493
10106 23 1461 1462 1494
10107 21 1461 1462 1463
10108 23 1463 1462 1493
10109 23 1463 1462 1494
10110 56 1493 1462 1494
10111 23 3755 3756 3786
10112 23 3755 3756 3787
10113 21 3755 3756 3757
10114 23 3757 3756 3786
10115 23 3757 3756 3787
10116 56 3786 3756 3787
10117 29 1458 1457 1456
10118 23 2582 2583 2611
10119 23 2582 2583 2612
10120 21 2582 2583 2584
10121 23 2584 2583 2611
10122 23 2584 2583 2612
10123 56 2611 2583 2612
10124 28 1482 1456 1457
10125 61 1484 1456 1457
10126 27 1482 1456 1484
10127 23 3756 3757 3788
10128 23 3756 3757 3789
10129 21 3756 3757 3758
10130 23 3758 3757 3788
10131 23 3758 3757 3789
10132 56 3788 3757 3789
10133 23 3757 3758 3790
10134 23 3757 3758 3791
10135 25 3757 3758 3759
10136 58 3790 3758 3759
10137 58 3791 3758 3759
10138 56 3790 3758 3791
10139 30 3758 3759 3760
10140 23 2585 2586 2617
10141 23 2585 2586 2618
10142 21 2585 2586 2587
10143 23 2587 2586 2617
10144 23 2587 2586 2618
10145 56 2617 2586 2618
10146 54 3761 3760 3759
10147 54 3765 3760 3759
10148 50 3761 3760 3765
10149 50 3760 3765 3764
10150 51 3760 3765 3795
10151 51 3764 3765 3795
10152 50 3760 3761 3762
10153 51 3760 3761 3792
10154 51 3762 3761 3792
10155 50 3761 3762 3763
10156 51 3761 3762 3793
10157 51 3763 3762 3793
10158 50 3763 3764 3765
10159 51 3763 3764 3794
10160 51 3765 3764 3794
10161 23 2586 2587 2619
10162 23 2586 2587 2620
10163 25 2586 2587 2588
10164 58 2619 2587 2588
10165 58 2620 2587 2588
10166 56 2619 2587 2620
10167 44 1456 1482 1508
10168 44 1456 1482 1509
10169 39 1483 1482 1456
10170 40 1483 1482 1508
10171 40 1483 1482 1509
10172 56 1508 1482 1509
10173 26 6300 6301 6328
10174 26 6300 6301 6329
10175 26 6300 6301 6330
10176 59 6328 6301 6329
10177 59 6328 6301 6330
10178 59 6329 6301 6330
10179 50 3762 3763 3764
10180 45 3766 3763 3762
10181 45 3766 3763 3764
10182 50 5387 5388 5389
10183 45 5391 5388 5387
10184 45 5391 5388 5389
10185 50 3768 3773 3772
10186 51 3768 3773 3799
10187 51 3772 3773 3799
10188 53 3769 3768 3767
10189 53 3773 3768 3767
10190 50 3769 3768 3773
10191 49 5388 5391 5392
10192 48 5388 5391 5401
10193 61 5401 5391 5392
10194 46 5391 5392 5393
10195 49 3763 3766 3767
10196 48 3763 3766 3776
10197 61 3776 3766 3767
10198 46 3766 3767 3768
10199 53 5394 5393 5392
10200 53 5398 5393 5392
10201 50 5394 5393 5398
10202 50 5386 5387 5388
10203 51 5386 5387 5418
10204 51 5388 5387 5418
10205 50 3768 3769 3770
10206 51 3768 3769 3796
10207 51 3770 3769 3796
10208 50 3771 3772 3773
10209 51 3771 3772 3798
10210 51 3773 3772 3798
10211 50 2597 2598 2599
10212 51 2597 2598 2625
10213 51 2599 2598 2625
10214 50 5393 5398 5397
10215 51 5393 5398 5424
10216 51 5397 5398 5424
10217 49 2592 2595 2596
10218 48 2592 2595 2605
10219 61 2605 2595 2596
10220 53 2598 2597 2596
10221 53 2602 2597 2596
10222 50 2598 2597 2602
10223 50 2590 2591 2592
10224 51 2590 2591 2622
10225 51 2592 2591 2622
10226 50 4600 4601 4602
10227 51 4600 4601 4632
10228 51 4602 4601 4632
10229 50 2758 2759 2760
10230 51 2758 2759 2813
10231 51 2760 2759 2813
10232 30 4598 4599 4600
10233 23 4593 4594 4622
10234 23 4593 4594 4623
10235 21 4593 4594 4595
10236 23 4595 4594 4622
10237 23 4595 4594 4623
10238 56 4622 4594 4623
10239 23 4595 4596 4626
10240 23 4595 4596 4627
10241 21 4595 4596 4597
10242 23 4597 4596 4626
10243 23 4597 4596 4627
10244 56 4626 4596 4627
10245 23 4594 4595 4624
10246 23 4594 4595 4625
10247 21 4594 4595 4596
10248 23 4596 4595 4624
10249 23 4596 4595 4625
10250 56 4624 4595 4625
10251 23 4596 4597 4628
10252 23 4596 4597 4629
10253 21 4596 4597 4598
10254 23 4598 4597 4628
10255 23 4598 4597 4629
10256 56 4628 4597 4629
10257 23 4597 4598 4630
10258 23 4597 4598 4631
10259 25 4597 4598 4599
10260 58 4630 4598 4599
10261 58 4631 4598 4599
10262 56 4630 4598 4631
10263 26 1539 1540 1567
10264 26 1539 1540 1568
10265 26 1539 1540 1569
10266 59 1567 1540 1568
10267 59 1567 1540 1569
10268 59 1568 1540 1569
10269 57 4620 4593 4592
10270 57 4621 4593 4592
10271 24 4594 4593 4592
10272 23 4594 4593 4620
10273 23 4594 4593 4621
10274 56 4620 4593 4621
10275 44 6104 6130 6156
10276 44 6104 6130 6157
10277 39 6131 6130 6104
10278 40 6131 6130 6156
10279 40 6131 6130 6157
10280 56 6156 6130 6157
10281 54 4601 4600 4599
10282 54 4605 4600 4599
10283 50 4601 4600 4605
10284 54 2759 2758 2757
10285 54 2763 2758 2757
10286 50 2759 2758 2763
10287 26 6130 6131 6158
10288 26 6130 6131 6159
10289 26 6130 6131 6160
10290 59 6158 6131 6159
10291 59 6158 6131 6160
10292 59 6159 6131 6160
10293 30 2756 2757 2758
10294 44 1513 1539 1565
10295 44 1513 1539 1566
10296 39 1540 1539 1513
10297 40 1540 1539 1565
10298 40 1540 1539 1566
10299 56 1565 1539 1566
10300 29 6333 6332 6331
10301 50 2759 2760 2761
10302 51 2759 2760 2814
10303 51 2761 2760 2814
10304 30 2190 2191 2192
10305 50 2760 2761 2762
10306 45 2764 2761 2760
10307 45 2764 2761 2762
10308 50 2766 2771 2770
10309 51 2766 2771 2819
10310 51 2770 2771 2819
10311 50 2766 2767 2768
10312 51 2766 2767 2817
10313 51 2768 2767 2817
10314 50 2767 2768 2769
10315 41 2794 2768 2767
10316 41 2794 2768 2769
10317 50 2768 2769 2770
10318 53 2768 2769 2772
10319 53 2770 2769 2772
10320 53 2767 2766 2765
10321 53 2771 2766 2765
10322 50 2767 2766 2771
10323 46 2764 2765 2766
10324 50 2769 2770 2771
10325 51 2769 2770 2818
10326 51 2771 2770 2818
10327 49 2761 2764 2765
10328 48 2761 2764 2793
10329 61 2793 2764 2765
10330 23 6106 6107 6135
10331 23 6106 6107 6136
10332 21 6106 6107 6108
10333 23 6108 6107 6135
10334 23 6108 6107 6136
10335 56 6135 6107 6136
10336 29 6106 6105 6104
10337 23 6107 6108 6137
10338 23 6107 6108 6138
10339 21 6107 6108 6109
10340 23 6109 6108 6137
10341 23 6109 6108 6138
10342 56 6137 6108 6138
10343 23 2189 2190 2222
10344 23 2189 2190 2223
10345 25 2189 2190 2191
10346 58 2222 2190 2191
10347 58 2223 2190 2191
10348 56 2222 2190 2223
10349 46 2773 2772 2769
10350 54 2193 2192 2191
10351 54 2197 2192 2191
10352 50 2193 2192 2197
10353 49 6059 6062 6063
10354 48 6059 6062 6072
10355 61 6072 6062 6063
10356 50 2192 2193 2194
10357 51 2192 2193 2224
10358 51 2194 2193 2224
10359 50 2192 2197 2196
10360 51 2192 2197 2227
10361 51 2196 2197 2227
10362 49 2774 2773 2772
10363 61 2795 2773 2772
10364 48 2774 2773 2795
10365 50 2193 2194 2195
10366 51 2193 2194 2225
10367 51 2195 2194 2225
10368 50 2194 2195 2196
10369 45 2198 2195 2194
10370 45 2198 2195 2196
10371 49 2195 2198 2199
10372 48 2195 2198 2208
10373 61 2208 2198 2199
10374 50 2195 2196 2197
10375 51 2195 2196 2226
10376 51 2197 2196 2226
10377 50 2200 2205 2204
10378 51 2200 2205 2231
10379 51 2204 2205 2231
10380 45 2773 2774 2775
10381 45 2773 2774 2779
10382 50 2775 2774 2779
10383 50 2200 2201 2202
10384 51 2200 2201 2228
10385 51 2202 2201 2228
10386 53 2201 2200 2199
10387 53 2205 2200 2199
10388 50 2201 2200 2205
10389 46 2198 2199 2200
10390 50 2774 2775 2776
10391 51 2774 2775 2820
10392 51 2776 2775 2820
10393 50 1582 1583 1584
10394 51 1582 1583 1613
10395 51 1584 1583 1613
10396 50 2775 2776 2777
10397 51 2775 2776 2821
10398 51 2777 2776 2821
10399 50 1579 1584 1583
10400 51 1579 1584 1614
10401 51 1583 1584 1614
10402 50 2203 2204 2205
10403 51 2203 2204 2230
10404 51 2205 2204 2230
10405 50 2758 2763 2762
10406 51 2758 2763 2816
10407 51 2762 2763 2816
10408 23 6224 6225 6257
10409 23 6224 6225 6258
10410 25 6224 6225 6226
10411 58 6257 6225 6226
10412 58 6258 6225 6226
10413 56 6257 6225 6258
10414 50 6227 6232 6231
10415 51 6227 6232 6262
10416 51 6231 6232 6262
10417 30 6225 6226 6227
10418 54 6228 6227 6226
10419 54 6232 6227 6226
10420 50 6228 6227 6232
10421 50 6230 6231 6232
10422 51 6230 6231 6261
10423 51 6232 6231 6261
10424 50 2427 2432 2431
10425 51 2427 2432 2458
10426 51 2431 2432 2458
10427 49 6230 6233 6234
10428 48 6230 6233 6243
10429 61 6243 6233 6234
10430 46 6233 6234 6235
10431 50 6228 6229 6230
10432 51 6228 6229 6260
10433 51 6230 6229 6260
10434 50 6229 6230 6231
10435 45 6233 6230 6229
10436 45 6233 6230 6231
10437 50 6227 6228 6229
10438 51 6227 6228 6259
10439 51 6229 6228 6259
10440 53 6236 6235 6234
10441 53 6240 6235 6234
10442 50 6236 6235 6240
10443 26 3277 3278 3305
10444 26 3277 3278 3306
10445 26 3277 3278 3307
10446 59 3305 3278 3306
10447 59 3305 3278 3307
10448 59 3306 3278 3307
10449 44 3251 3277 3303
10450 44 3251 3277 3304
10451 39 3278 3277 3251
10452 40 3278 3277 3303
10453 40 3278 3277 3304
10454 56 3303 3277 3304
10455 53 2428 2427 2426
10456 53 2432 2427 2426
10457 50 2428 2427 2432
10458 50 2761 2762 2763
10459 51 2761 2762 2815
10460 51 2763 2762 2815
10461 23 2186 2187 2216
10462 23 2186 2187 2217
10463 21 2186 2187 2188
10464 23 2188 2187 2216
10465 23 2188 2187 2217
10466 56 2216 2187 2217
10467 23 2187 2188 2218
10468 23 2187 2188 2219
10469 21 2187 2188 2189
10470 23 2189 2188 2218
10471 23 2189 2188 2219
10472 56 2218 2188 2219
10473 57 2212 2185 2184
10474 57 2213 2185 2184
10475 24 2186 2185 2184
10476 23 2186 2185 2212
10477 23 2186 2185 2213
10478 56 2212 2185 2213
10479 23 2185 2186 2214
10480 23 2185 2186 2215
10481 21 2185 2186 2187
10482 23 2187 2186 2214
10483 23 2187 2186 2215
10484 56 2214 2186 2215
10485 23 6276 6277 6305
10486 23 6276 6277 6306
10487 21 6276 6277 6278
10488 23 6278 6277 6305
10489 23 6278 6277 6306
10490 56 6305 6277 6306
10491 50 1588 1589 1590
10492 51 1588 1589 1616
10493 51 1590 1589 1616
10494 50 1590 1591 1592
10495 51 1590 1591 1617
10496 51 1592 1591 1617
10497 50 1587 1592 1591
10498 51 1587 1592 1618
10499 51 1591 1592 1618
10500 53 1588 1587 1586
10501 53 1592 1587 1586
10502 50 1588 1587 1592
10503 50 1587 1588 1589
10504 51 1587 1588 1615
10505 51 1589 1588 1615
10506 50 1589 1590 1591
10507 54 1589 1590 1593
10508 54 1591 1590 1593
10509 46 1585 1586 1587
10510 50 6235 6236 6237
10511 51 6235 6236 6263
10512 51 6237 6236 6263
10513 23 6278 6279 6309
10514 23 6278 6279 6310
10515 21 6278 6279 6280
10516 23 6280 6279 6309
10517 23 6280 6279 6310
10518 56 6309 6279 6310
10519 42 1594 1593 1590
10520 50 4883 4884 4885
10521 51 4883 4884 4915
10522 51 4885 4884 4915
10523 23 6277 6278 6307
10524 23 6277 6278 6308
10525 21 6277 6278 6279
10526 23 6279 6278 6307
10527 23 6279 6278 6308
10528 56 6307 6278 6308
10529 50 6236 6237 6238
10530 51 6236 6237 6264
10531 51 6238 6237 6264
10532 49 1582 1585 1586
10533 48 1582 1585 1595
10534 61 1595 1585 1586
10535 53 5507 5506 5505
10536 53 5511 5506 5505
10537 50 5507 5506 5511
10538 23 6279 6280 6311
10539 23 6279 6280 6312
10540 21 6279 6280 6281
10541 23 6281 6280 6311
10542 23 6281 6280 6312
10543 56 6311 6280 6312
10544 50 5506 5511 5510
10545 51 5506 5511 5537
10546 51 5510 5511 5537
10547 50 1581 1582 1583
10548 45 1585 1582 1581
10549 45 1585 1582 1583
10550 50 6283 6288 6287
10551 51 6283 6288 6318
10552 51 6287 6288 6318
10553 54 6284 6283 6282
10554 54 6288 6283 6282
10555 50 6284 6283 6288
10556 23 6280 6281 6313
10557 23 6280 6281 6314
10558 25 6280 6281 6282
10559 58 6313 6281 6282
10560 58 6314 6281 6282
10561 56 6313 6281 6314
10562 30 6281 6282 6283
10563 50 6286 6287 6288
10564 51 6286 6287 6317
10565 51 6288 6287 6317
10566 50 6283 6284 6285
10567 51 6283 6284 6315
10568 51 6285 6284 6315
10569 60 5538 5513 5512
10570 60 5539 5513 5512
10571 60 5540 5513 5512
10572 59 5538 5513 5539
10573 59 5538 5513 5540
10574 59 5539 5513 5540
10575 50 5509 5510 5511
10576 51 5509 5510 5536
10577 51 5511 5510 5536
10578 50 6284 6285 6286
10579 51 6284 6285 6316
10580 51 6286 6285 6316
10581 50 6285 6286 6287
10582 45 6289 6286 6285
10583 45 6289 6286 6287
10584 50 5508 5509 5510
10585 54 5508 5509 5512
10586 54 5510 5509 5512
10587 42 5513 5512 5509
10588 50 1580 1581 1582
10589 51 1580 1581 1612
10590 51 1582 1581 1612
10591 50 5507 5508 5509
10592 51 5507 5508 5535
10593 51 5509 5508 5535
10594 60 3131 3106 3105
10595 60 3132 3106 3105
10596 60 3133 3106 3105
10597 59 3131 3106 3132
10598 59 3131 3106 3133
10599 59 3132 3106 3133
10600 50 1468 1469 1470
10601 51 1468 1469 1499
10602 51 1470 1469 1499
10603 49 4885 4888 4889
10604 48 4885 4888 4898
10605 61 4898 4888 4889
10606 29 3253 3252 3251
10607 28 3277 3251 3252
10608 61 3279 3251 3252
10609 27 3277 3251 3279
10610 57 3280 3253 3252
10611 57 3281 3253 3252
10612 24 3254 3253 3252
10613 23 3254 3253 3280
10614 23 3254 3253 3281
10615 56 3280 3253 3281
10616 23 3253 3254 3282
10617 23 3253 3254 3283
10618 21 3253 3254 3255
10619 23 3255 3254 3282
10620 23 3255 3254 3283
10621 56 3282 3254 3283
10622 23 3254 3255 3284
10623 23 3254 3255 3285
10624 21 3254 3255 3256
10625 23 3256 3255 3284
10626 23 3256 3255 3285
10627 56 3284 3255 3285
10628 54 236 235 234
10629 54 240 235 234
10630 50 236 235 240
10631 23 232 233 265
10632 23 232 233 266
10633 25 232 233 234
10634 58 265 233 234
10635 58 266 233 234
10636 56 265 233 266
10637 50 235 240 239
10638 51 235 240 270
10639 51 239 240 270
10640 50 1465 1470 1469
10641 51 1465 1470 1500
10642 51 1469 1470 1500
10643 30 233 234 235
10644 30 1463 1464 1465
10645 50 4893 4894 4895
10646 51 4893 4894 4920
10647 51 4895 4894 4920
10648 50 4890 4895 4894
10649 51 4890 4895 4921
10650 51 4894 4895 4921
10651 54 1466 1465 1464
10652 54 1470 1465 1464
10653 50 1466 1465 1470
10654 23 231 232 263
10655 23 231 232 264
10656 21 231 232 233
10657 23 233 232 263
10658 23 233 232 264
10659 56 263 232 264
10660 23 2583 2584 2613
10661 23 2583 2584 2614
10662 21 2583 2584 2585
10663 23 2585 2584 2613
10664 23 2585 2584 2614
10665 56 2613 2584 2614
10666 50 235 236 237
10667 51 235 236 267
10668 51 237 236 267
10669 54 2590 2589 2588
10670 54 2594 2589 2588
10671 50 2590 2589 2594
10672 30 2587 2588 2589
10673 23 2584 2585 2615
10674 23 2584 2585 2616
10675 21 2584 2585 2586
10676 23 2586 2585 2615
10677 23 2586 2585 2616
10678 56 2615 2585 2616
10679 60 1619 1594 1593
10680 60 1620 1594 1593
10681 60 1621 1594 1593
10682 59 1619 1594 1620
10683 59 1619 1594 1621
10684 59 1620 1594 1621
10685 50 236 237 238
10686 51 236 237 268
10687 51 238 237 268
10688 50 238 239 240
10689 51 238 239 269
10690 51 240 239 269
10691 50 3157 3158 3159
10692 51 3157 3158 3185
10693 51 3159 3158 3185
10694 50 237 238 239
10695 45 241 238 237
10696 45 241 238 239
10697 50 3158 3159 3160
10698 54 3158 3159 3162
10699 54 3160 3159 3162
10700 42 3163 3162 3159
10701 50 3159 3160 3161
10702 51 3159 3160 3186
10703 51 3161 3160 3186
10704 50 3156 3157 3158
10705 51 3156 3157 3184
10706 51 3158 3157 3184
